@relation clean_weather_data

@attribute name {Boston}
@attribute tempmax numeric
@attribute tempmin numeric
@attribute temp numeric
@attribute feelslikemax numeric
@attribute feelslikemin numeric
@attribute feelslike numeric
@attribute dew numeric
@attribute humidity numeric
@attribute precip numeric
@attribute precipcover numeric
@attribute snow numeric
@attribute snowdepth numeric
@attribute windgust numeric
@attribute windspeed numeric
@attribute winddir numeric
@attribute sealevelpressure numeric
@attribute cloudcover numeric
@attribute visibility numeric
@attribute solarradiation numeric
@attribute solarenergy numeric
@attribute uvindex numeric
@attribute moonphase numeric
@attribute icon {partly-cloudy-day,rain,wind,cloudy,clear-day,snow}

@data
Boston,19.3,6.6,12.7,19.3,5.2,12.4,3.6,55.56,0,0,0,0,37.1,25.6,227.9,1022.2,54.9,16,285.5,15.4,7,0.02,partly-cloudy-day
Boston,13.3,3.3,7,13.3,-0.3,4,4.2,83.09,8.01,45.83,0,0,49.6,34.7,188,1013.7,87.5,10.4,48.8,2.3,1,0.05,rain
Boston,5,2.2,3.6,4.3,-1.9,0.2,1.8,87.8,1.54,8.33,0,0,34.4,27.2,111,1007.3,94,13.2,67.6,3.4,2,0.08,rain
Boston,8.3,3.3,5.3,4.8,-1.5,1.3,-2.2,61.28,0.29,8.33,0,0,48,31.6,299.7,1009.1,74.1,16,250,13.5,7,0.13,rain
Boston,10,1.7,6.1,10,-3.6,3.1,-5.6,44.03,0,0,0,0,37.1,25.6,230.8,1022.2,50.3,16,368.4,19.9,8,0.18,partly-cloudy-day
Boston,12.2,5.5,9.1,12.2,2.3,8.1,2.4,63.88,0,0,0,0,53.6,27.4,187.6,1025.2,80.6,16,82.7,4.2,2,0.23,partly-cloudy-day
Boston,23.8,12.8,17.6,23.8,12.8,17.6,13.1,76.38,9.95,45.83,0,0,53.6,33.2,211.7,1016.3,58,14.7,211.1,11.4,8,0.29,rain
Boston,17.8,10.1,14.1,17.8,10.1,14.1,8.2,69.85,0.66,12.5,0,0,33.5,29.2,151.2,1012.2,76.6,15.2,270.8,13.6,7,0.35,rain
Boston,20.6,8.3,13.3,20.6,4.4,12.6,8.9,76.4,18.16,50,0,0,62.8,42,185.1,994.5,58.3,11,168.1,9.1,7,0.4,rain
Boston,16.1,6.1,10.4,16.1,0.9,8,-4.6,36.02,0,0,0,0,64.4,44,301.9,1008.7,30.1,16,420.4,22.7,9,0.44,wind
Boston,15.6,7,10.6,15.6,4.1,9.4,-2.7,40.39,0,0,0,0,42.5,28.6,237.5,1020.2,20.5,16,413.8,22.3,9,0.47,partly-cloudy-day
Boston,16.1,6,9.4,16.1,3.4,7.9,3.1,65.94,0,0,0,0,62,31.6,176.4,1021.6,82.7,15.6,61.8,3.1,2,0.49,wind
Boston,24.9,17.1,20.5,24.9,17.1,20.5,14.4,68.97,0,4.17,0,0,70.3,49.5,209.3,1009.4,74.6,15.9,204.9,11.1,5,0.5,wind
Boston,22.8,16.8,19.5,22.8,16.8,19.5,16.8,84.78,5.2,87.5,0,0,72.6,47.6,188.3,1011.2,93,15,78.6,4.2,2,0.51,rain
Boston,20.6,13.7,15.9,20.6,13.7,15.9,12.9,83.01,0.85,33.33,0,0,55.4,25.7,154.7,1016.6,57.5,15.4,198.9,10.7,8,0.53,rain
